id	start	end	lai	pos	type
jl_chr3	7800001	10800000	8.49	27	chr3
jl_chr3	8100001	11100000	8.6	28	chr3
jl_chr3	8400001	11400000	9.07	29	chr3
jl_chr3	8700001	11700000	9.5	30	chr3
jl_chr3	9000001	12000000	9.06	31	chr3
jl_chr3	9300001	12300000	9.65	32	chr3
jl_chr3	9600001	12600000	10.73	33	chr3
jl_chr3	9900001	12900000	9.98	34	chr3
jl_chr3	10200001	13200000	9.98	35	chr3
jl_chr3	10500001	13500000	9.05	36	chr3
jl_chr3	10800001	13800000	8.79	37	chr3
jl_chr3	11100001	14100000	8.19	38	chr3
jl_chr3	11400001	14400000	9.43	39	chr3
jl_chr3	11700001	14700000	9.54	40	chr3
jl_chr3	12000001	15000000	9.1	41	chr3
jl_chr3	12300001	15300000	9.34	42	chr3
jl_chr3	12600001	15600000	8.28	43	chr3
jl_chr3	12900001	15900000	8.34	44	chr3
jl_chr3	13200001	16200000	7.7	45	chr3
jl_chr3	13500001	16500000	8.42	46	chr3
jl_chr3	13800001	16800000	7.9	47	chr3
jl_chr3	14100001	17100000	7.7	48	chr3
jl_chr3	14400001	17400000	5.03	49	chr3
jl_chr3	14700001	17700000	4.51	50	chr3
jl_chr3	15000001	18000000	4.44	51	chr3
jl_chr3	15300001	18300000	3.87	52	chr3
jl_chr3	15600001	18600000	5.72	53	chr3
jl_chr3	15900001	18900000	6.11	54	chr3
jl_chr3	16200001	19200000	7.41	55	chr3
jl_chr3	16500001	19500000	7.97	56	chr3
jl_chr3	16800001	19800000	9.6	57	chr3
jl_chr3	17100001	20100000	10.34	58	chr3
jl_chr3	17400001	20400000	13.58	59	chr3
jl_chr3	17700001	20700000	15.07	60	chr3
jl_chr3	18000001	21000000	17.35	61	chr3
jl_chr3	18300001	21300000	18.8	62	chr3
jl_chr3	18600001	21600000	18.34	63	chr3
jl_chr3	18900001	21900000	18.53	64	chr3
jl_chr3	19200001	22200000	17.91	65	chr3
jl_chr3	19500001	22500000	19.06	66	chr3
jl_chr3	19800001	22800000	17.96	67	chr3
jl_chr3	20100001	23100000	18.05	68	chr3
jl_chr3	20400001	23400000	16.2	69	chr3
jl_chr3	20700001	23700000	16.68	70	chr3
jl_chr3	21000001	24000000	15.16	71	chr3
jl_chr3	21300001	24300000	13.76	72	chr3
jl_chr3	21600001	24600000	14.84	73	chr3
jl_chr3	21900001	24900000	16.06	74	chr3
jl_chr3	22200001	25200000	16.09	75	chr3
jl_chr3	22500001	25500000	16.57	76	chr3
jl_chr3	22800001	25800000	17.09	77	chr3
jl_chr3	23100001	26100000	17.62	78	chr3
jl_chr3	23400001	26400000	18.24	79	chr3
jl_chr3	23700001	26700000	18.34	80	chr3
jl_chr3	24000001	27000000	17.73	81	chr3
jl_chr3	24300001	27300000	16.62	82	chr3
jl_chr3	24600001	27600000	16.43	83	chr3
jl_chr3	24900001	27900000	16.06	84	chr3
jl_chr3	25200001	28200000	16.39	85	chr3
jl_chr3	25500001	28500000	13.82	86	chr3
jl_chr3	25800001	28800000	13.68	87	chr3
jl_chr3	26100001	29100000	12.76	88	chr3
jl_chr3	26400001	29400000	14.13	89	chr3
jl_chr3	26700001	29700000	15.36	90	chr3
jl_chr3	27000001	30000000	16.89	91	chr3
jl_chr3	27300001	30300000	18.31	92	chr3
jl_chr3	27600001	30600000	17.45	93	chr3
jl_chr3	27900001	30900000	15.65	94	chr3
jl_chr3	28200001	31200000	16.07	95	chr3
jl_chr3	28500001	31500000	15.91	96	chr3
jl_chr3	28800001	31800000	13.98	97	chr3
jl_chr3	29100001	32100000	13.81	98	chr3
jl_chr3	29400001	32400000	12.85	99	chr3
jl_chr3	29700001	32700000	10.63	100	chr3
jl_chr3	30000001	33000000	9.69	101	chr3
jl_chr3	30300001	33300000	8.75	102	chr3
jl_chr3	30600001	33600000	9.46	103	chr3
jl_chr3	30900001	33900000	8.85	104	chr3
jl_chr3	31200001	34200000	7.31	105	chr3
jl_chr3	31500001	34500000	7.37	106	chr3
jl_chr3	31800001	34800000	8.09	107	chr3
jl_chr3	32100001	35100000	8.29	108	chr3
jl_chr3	32400001	35400000	7.54	109	chr3
jl_chr3	32700001	35700000	9.14	110	chr3
jl_chr3	33000001	36000000	9.75	111	chr3
jl_chr3	33300001	36300000	10.18	112	chr3
jl_chr3	33600001	36600000	9.84	113	chr3
jl_chr3	33900001	36900000	11.32	114	chr3
jl_chr3	34200001	37200000	12.01	115	chr3
jl_chr3	34500001	37500000	12.84	116	chr3
jl_chr3	34800001	37800000	13.59	117	chr3
jl_chr3	35100001	38100000	14.7	118	chr3
jl_chr3	35400001	38400000	16.92	119	chr3
jl_chr3	35700001	38700000	15.92	120	chr3
jl_chr3	36000001	39000000	16.65	121	chr3
jl_chr3	36300001	39300000	16.43	122	chr3
jl_chr3	36600001	39600000	14.17	123	chr3
jl_chr3	36900001	39900000	14.17	124	chr3
jl_chr3	37200001	40200000	13.63	125	chr3
jl_chr3	37500001	40500000	12.62	126	chr3
jl_chr3	37800001	40800000	11.74	127	chr3
jl_chr3	38100001	41100000	10.93	128	chr3
jl_chr3	38400001	41400000	11.18	129	chr3
jl_chr3	38700001	41700000	11.49	130	chr3
jl_chr3	39000001	42000000	11.15	131	chr3
jl_chr3	39300001	42300000	10.78	132	chr3
jl_chr3	39600001	42600000	11.41	133	chr3
jl_chr3	39900001	42900000	12.5	134	chr3
jl_chr3	40200001	43200000	12.09	135	chr3
jl_chr3	40500001	43500000	11.48	136	chr3
jl_chr3	40800001	43800000	12.63	137	chr3
jl_chr3	41100001	44100000	13.28	138	chr3
jl_chr3	41400001	44400000	13.65	139	chr3
jl_chr3	41700001	44700000	12.19	140	chr3
jl_chr3	42000001	45000000	11.95	141	chr3
jl_chr3	42300001	45300000	12.81	142	chr3
jl_chr3	42600001	45600000	11.68	143	chr3
jl_chr3	42900001	45900000	10.3	144	chr3
jl_chr3	43200001	46200000	11.71	145	chr3
jl_chr3	43500001	46500000	13.89	146	chr3
jl_chr3	43800001	46800000	11.95	147	chr3
jl_chr3	44100001	47100000	10.35	148	chr3
jl_chr3	44400001	47400000	8.86	149	chr3
jl_chr3	44700001	47700000	9.77	150	chr3
jl_chr3	45000001	48000000	10.04	151	chr3
jl_chr3	45300001	48300000	11.34	152	chr3
jl_chr3	45600001	48600000	11.96	153	chr3
jl_chr3	45900001	48900000	11.77	154	chr3
jl_chr3	46200001	49200000	11.26	155	chr3
jl_chr3	46500001	49500000	8.98	156	chr3
jl_chr3	46800001	49800000	8.98	157	chr3
jl_chr3	47100001	50100000	8.92	158	chr3
jl_chr3	47400001	50400000	9.86	159	chr3
jl_chr3	47700001	50700000	9.95	160	chr3
jl_chr3	48000001	51000000	9.25	161	chr3
jl_chr3	48300001	51300000	6.58	162	chr3
jl_chr3	48600001	51600000	6.15	163	chr3
jl_chr3	48900001	51900000	6.04	164	chr3
jl_chr3	49200001	52200000	5.67	165	chr3
jl_chr3	49500001	52500000	6.74	166	chr3
jl_chr3	49800001	52800000	6.68	167	chr3
jl_chr3	50100001	53100000	7.29	168	chr3
jl_chr3	50400001	53400000	6.31	169	chr3
jl_chr3	50700001	53700000	6.04	170	chr3
jl_chr3	51000001	54000000	5.92	171	chr3
jl_chr3	51300001	54300000	7.73	172	chr3
jl_chr3	51600001	54600000	9.3	173	chr3
jl_chr3	51900001	54900000	8.74	174	chr3
jl_chr3	52200001	55200000	8.59	175	chr3
jl_chr3	52500001	55500000	8.62	176	chr3
jl_chr3	52800001	55800000	9.98	177	chr3
jl_chr3	53100001	56100000	8.65	178	chr3
jl_chr3	53400001	56400000	9.92	179	chr3
jl_chr3	53700001	56700000	9.61	180	chr3
jl_chr3	54000001	57000000	9.17	181	chr3
jl_chr3	54300001	57300000	7.56	182	chr3
jl_chr3	54600001	57600000	8.69	183	chr3
jl_chr3	54900001	57900000	9.41	184	chr3
jl_chr3	55200001	58200000	9.22	185	chr3
jl_chr3	55500001	58500000	8	186	chr3
jl_chr3	55800001	58800000	7.68	187	chr3
jl_chr3	56100001	59100000	9.28	188	chr3
jl_chr3	56400001	59400000	8.79	189	chr3
jl_chr3	56700001	59700000	10.17	190	chr3
jl_chr3	57000001	60000000	10.11	191	chr3
jl_chr3	57300001	60300000	10.68	192	chr3
jl_chr3	57600001	60600000	7.77	193	chr3
jl_chr3	57900001	60900000	8.62	194	chr3
jl_chr3	58200001	61200000	10.08	195	chr3
jl_chr3	58500001	61500000	11.01	196	chr3
jl_chr3	58800001	61800000	10.17	197	chr3
jl_chr3	59100001	62100000	9.32	198	chr3
jl_chr3	59400001	62400000	8.74	199	chr3
jl_chr3	59700001	62700000	7.37	200	chr3
jl_chr3	60000001	63000000	8.38	201	chr3
jl_chr3	60300001	63300000	8.6	202	chr3
jl_chr3	60600001	63600000	8.95	203	chr3
jl_chr3	60900001	63900000	8.82	204	chr3
jl_chr3	61200001	64200000	6.89	205	chr3
jl_chr3	61500001	64500000	7.36	206	chr3
jl_chr3	61800001	64800000	7.15	207	chr3
jl_chr3	62100001	65100000	7.03	208	chr3
jl_chr3	62400001	65400000	6.64	209	chr3
jl_chr3	62700001	65700000	7.37	210	chr3
jl_chr3	63000001	66000000	7.19	211	chr3
jl_chr3	63300001	66300000	7.39	212	chr3
jl_chr3	63600001	66600000	7.29	213	chr3
jl_chr3	63900001	66900000	5.95	214	chr3
jl_chr3	64200001	67200000	7.02	215	chr3
jl_chr3	64500001	67500000	6.18	216	chr3
jl_chr3	64800001	67800000	6.57	217	chr3
jl_chr3	65100001	68100000	6.52	218	chr3
jl_chr3	65400001	68400000	7.66	219	chr3
jl_chr3	65700001	68700000	7.68	220	chr3
jl_chr3	66000001	69000000	9.3	221	chr3
jl_chr3	66300001	69300000	11.05	222	chr3
jl_chr3	66600001	69600000	11.57	223	chr3
jl_chr3	66900001	69900000	12.26	224	chr3
jl_chr3	67200001	70200000	12.55	225	chr3
jl_chr3	67500001	70500000	13.22	226	chr3
jl_chr3	67800001	70800000	14.77	227	chr3
jl_chr3	68100001	71100000	14.26	228	chr3
jl_chr3	68400001	71400000	12.53	229	chr3
jl_chr3	68700001	71700000	12.44	230	chr3
jl_chr3	69000001	72000000	11.74	231	chr3
jl_chr3	69300001	72300000	9.7	232	chr3
jl_chr3	69600001	72600000	9.93	233	chr3
jl_chr3	69900001	72900000	8.76	234	chr3
jl_chr3	70200001	73200000	9.24	235	chr3
jl_chr3	70500001	73500000	8.38	236	chr3
jl_chr3	70800001	73800000	6.86	237	chr3
jl_chr3	71100001	74100000	6.69	238	chr3
jl_chr3	71400001	74400000	6.11	239	chr3
jl_chr3	71700001	74700000	5.06	240	chr3
jl_chr3	72000001	75000000	3.63	241	chr3
jl_chr3	72300001	75300000	3.34	242	chr3
jl_chr3	72600001	75600000	3.94	243	chr3
jl_chr3	72900001	75900000	4.45	244	chr3
jl_chr3	73200001	76200000	4.2	245	chr3
jl_chr3	73500001	76500000	4.59	246	chr3
jl_chr3	73800001	76800000	5.33	247	chr3
jl_chr3	74100001	77100000	5.96	248	chr3
jl_chr3	74400001	77400000	6.31	249	chr3
jl_chr3	74700001	77700000	8.09	250	chr3
jl_chr3	75000001	78000000	8.22	251	chr3
jl_chr3	75300001	78300000	8.44	252	chr3
jl_chr3	75600001	78600000	6.93	253	chr3
jl_chr3	75900001	78900000	7.98	254	chr3
jl_chr3	76200001	79200000	7.56	255	chr3
jl_chr3	76500001	79500000	7.51	256	chr3
jl_chr3	76800001	79800000	6.91	257	chr3
jl_chr3	77100001	80100000	7.24	258	chr3
jl_chr3	77400001	80400000	7.31	259	chr3
jl_chr3	77700001	80700000	5.94	260	chr3
jl_chr3	78000001	81000000	5.64	261	chr3
jl_chr3	78300001	81300000	5.21	262	chr3
jl_chr3	78600001	81600000	5.72	263	chr3
jl_chr3	78900001	81900000	5.27	264	chr3
jl_chr3	79200001	82200000	3.99	265	chr3
jl_chr3	79500001	82500000	3.2	266	chr3
jl_chr3	79800001	82800000	4.32	267	chr3
jl_chr3	80100001	83100000	4.47	268	chr3
jl_chr3	80400001	83400000	4.64	269	chr3
jl_chr3	80700001	83700000	6.2	270	chr3
jl_chr3	81000001	84000000	7.28	271	chr3
jl_chr3	81300001	84300000	8.2	272	chr3
jl_chr3	81600001	84600000	7.91	273	chr3
jl_chr3	81900001	84900000	8.18	274	chr3
jl_chr3	82200001	85200000	7.92	275	chr3
jl_chr3	82500001	85500000	8.23	276	chr3
jl_chr3	82800001	85800000	7.62	277	chr3
jl_chr3	83100001	86100000	7.13	278	chr3
jl_chr3	83400001	86400000	8.61	279	chr3
jl_chr3	83700001	86700000	7.4	280	chr3
jl_chr3	84000001	87000000	5.94	281	chr3
jl_chr3	84300001	87300000	6.2	282	chr3
jl_chr3	84600001	87600000	7.1	283	chr3
jl_chr3	84900001	87900000	6.48	284	chr3
jl_chr3	85200001	88200000	8.46	285	chr3
jl_chr3	85500001	88500000	9.14	286	chr3
jl_chr3	85800001	88800000	8.41	287	chr3
jl_chr3	86100001	89100000	8.43	288	chr3
jl_chr3	86400001	89400000	7.14	289	chr3
jl_chr3	86700001	89700000	7.15	290	chr3
jl_chr3	87000001	89817320	7.16	291	chr3
jl_chr4	1	3000000	12.52	1	chr4
jl_chr4	300001	3300000	13.2	2	chr4
jl_chr4	600001	3600000	11.82	3	chr4
jl_chr4	900001	3900000	11.41	4	chr4
jl_chr4	1200001	4200000	9.64	5	chr4
jl_chr4	1500001	4500000	9.88	6	chr4
jl_chr4	1800001	4800000	9.21	7	chr4
jl_chr4	2100001	5100000	10.52	8	chr4
jl_chr4	2400001	5400000	10.77	9	chr4
jl_chr4	2700001	5700000	9.5	10	chr4
jl_chr4	3000001	6000000	8.89	11	chr4
jl_chr4	3300001	6300000	7.33	12	chr4
jl_chr4	3600001	6600000	8.92	13	chr4
jl_chr4	3900001	6900000	8.2	14	chr4
jl_chr4	4200001	7200000	11.28	15	chr4
jl_chr4	4500001	7500000	9.82	16	chr4
jl_chr4	4800001	7800000	11.37	17	chr4
jl_chr4	5100001	8100000	11.32	18	chr4
jl_chr4	5400001	8400000	10.48	19	chr4
jl_chr4	5700001	8700000	12.42	20	chr4
jl_chr4	6000001	9000000	12.61	21	chr4
jl_chr4	6300001	9300000	12.52	22	chr4
jl_chr4	6600001	9600000	11.31	23	chr4
jl_chr4	6900001	9900000	12.45	24	chr4
jl_chr4	7200001	10200000	9.93	25	chr4
jl_chr4	7500001	10500000	12.09	26	chr4
jl_chr4	7800001	10800000	10.31	27	chr4
jl_chr4	8100001	11100000	9.36	28	chr4
jl_chr4	8400001	11400000	10.95	29	chr4
jl_chr4	8700001	11700000	11.61	30	chr4
jl_chr4	9000001	12000000	11.59	31	chr4
jl_chr4	9300001	12300000	11.62	32	chr4
jl_chr4	9600001	12600000	11.24	33	chr4
jl_chr4	9900001	12900000	10.73	34	chr4
jl_chr4	10200001	13200000	10.37	35	chr4
jl_chr4	10500001	13500000	10.19	36	chr4
jl_chr4	10800001	13800000	8.7	37	chr4
jl_chr4	11100001	14100000	7.8	38	chr4
jl_chr4	11400001	14400000	7.99	39	chr4
jl_chr4	11700001	14700000	7.45	40	chr4
jl_chr4	12000001	15000000	9.87	41	chr4
jl_chr4	12300001	15300000	11.84	42	chr4
jl_chr4	12600001	15600000	12.67	43	chr4
jl_chr4	12900001	15900000	13.95	44	chr4
jl_chr4	13200001	16200000	14.22	45	chr4
jl_chr4	13500001	16500000	13.3	46	chr4
jl_chr4	13800001	16800000	13.63	47	chr4
jl_chr4	14100001	17100000	12.4	48	chr4
jl_chr4	14400001	17400000	12.47	49	chr4
jl_chr4	14700001	17700000	12.79	50	chr4
jl_chr4	15000001	18000000	13.23	51	chr4
jl_chr4	15300001	18300000	12.21	52	chr4
jl_chr4	15600001	18600000	12.8	53	chr4
jl_chr4	15900001	18900000	12.74	54	chr4
jl_chr4	16200001	19200000	13.48	55	chr4
jl_chr4	16500001	19500000	13.32	56	chr4
jl_chr4	16800001	19800000	14.84	57	chr4
jl_chr4	17100001	20100000	18.19	58	chr4
jl_chr4	17400001	20400000	16.12	59	chr4
jl_chr4	17700001	20700000	14.24	60	chr4
jl_chr4	18000001	21000000	12.92	61	chr4
jl_chr4	18300001	21300000	13.02	62	chr4
jl_chr4	18600001	21600000	11.94	63	chr4
jl_chr4	18900001	21900000	11.22	64	chr4
jl_chr4	19200001	22200000	10.74	65	chr4
jl_chr4	19500001	22500000	10.05	66	chr4
jl_chr4	19800001	22800000	9.88	67	chr4
jl_chr4	20100001	23100000	9.18	68	chr4
jl_chr4	20400001	23400000	10.79	69	chr4
jl_chr4	20700001	23700000	10.08	70	chr4
jl_chr4	21000001	24000000	9.71	71	chr4
jl_chr4	21300001	24300000	10.25	72	chr4
jl_chr4	21600001	24600000	10.66	73	chr4
jl_chr4	21900001	24900000	10.89	74	chr4
jl_chr4	22200001	25200000	10.3	75	chr4
jl_chr4	22500001	25500000	12.48	76	chr4
jl_chr4	22800001	25800000	11.25	77	chr4
jl_chr4	23100001	26100000	11.68	78	chr4
jl_chr4	23400001	26400000	11.78	79	chr4
jl_chr4	23700001	26700000	13.34	80	chr4
jl_chr4	24000001	27000000	13.45	81	chr4
jl_chr4	24300001	27300000	13.15	82	chr4
jl_chr4	24600001	27600000	13.14	83	chr4
jl_chr4	24900001	27900000	12.74	84	chr4
jl_chr4	25200001	28200000	11.92	85	chr4
jl_chr4	25500001	28500000	10.52	86	chr4
jl_chr4	25800001	28800000	11.39	87	chr4
jl_chr4	26100001	29100000	10.86	88	chr4
jl_chr4	26400001	29400000	9.72	89	chr4
jl_chr4	26700001	29700000	10.1	90	chr4
jl_chr4	27000001	30000000	10.49	91	chr4
jl_chr4	27300001	30300000	10.66	92	chr4
jl_chr4	27600001	30600000	12.1	93	chr4
jl_chr4	27900001	30900000	12.59	94	chr4
jl_chr4	28200001	31200000	13.47	95	chr4
jl_chr4	28500001	31500000	13.62	96	chr4
jl_chr4	28800001	31800000	13.42	97	chr4
jl_chr4	29100001	32100000	12.93	98	chr4
jl_chr4	29400001	32400000	12.39	99	chr4
jl_chr4	29700001	32700000	11.96	100	chr4
jl_chr4	30000001	33000000	11.72	101	chr4
jl_chr4	30300001	33300000	11.96	102	chr4
jl_chr4	30600001	33600000	9.23	103	chr4
jl_chr4	30900001	33900000	9.31	104	chr4
jl_chr4	31200001	34200000	8.13	105	chr4
jl_chr4	31500001	34500000	7.84	106	chr4
jl_chr4	31800001	34800000	7.8	107	chr4
jl_chr4	32100001	35100000	7.58	108	chr4
jl_chr4	32400001	35400000	8.94	109	chr4
jl_chr4	32700001	35700000	8.47	110	chr4
jl_chr4	33000001	36000000	8.29	111	chr4
jl_chr4	33300001	36300000	7.17	112	chr4
jl_chr4	33600001	36600000	8.59	113	chr4
jl_chr4	33900001	36900000	8.1	114	chr4
jl_chr4	34200001	37200000	9.09	115	chr4
jl_chr4	34500001	37500000	8.68	116	chr4
jl_chr4	34800001	37800000	8.23	117	chr4
jl_chr4	35100001	38100000	7.82	118	chr4
jl_chr4	35400001	38400000	7.22	119	chr4
jl_chr4	35700001	38700000	8.5	120	chr4
jl_chr4	36000001	39000000	8.15	121	chr4
jl_chr4	36300001	39300000	8.38	122	chr4
jl_chr4	36600001	39600000	7.8	123	chr4
jl_chr4	36900001	39900000	7.32	124	chr4
jl_chr4	37200001	40200000	6.66	125	chr4
jl_chr4	37500001	40500000	6.37	126	chr4
jl_chr4	37800001	40800000	7.65	127	chr4
jl_chr4	38100001	41100000	8.83	128	chr4
jl_chr4	38400001	41400000	10.46	129	chr4
jl_chr4	38700001	41700000	10.6	130	chr4
jl_chr4	39000001	42000000	11.4	131	chr4
jl_chr4	39300001	42300000	11.74	132	chr4
jl_chr4	39600001	42600000	12.12	133	chr4
jl_chr4	39900001	42900000	12.97	134	chr4
jl_chr4	40200001	43200000	15.11	135	chr4
jl_chr4	40500001	43500000	16.78	136	chr4
jl_chr4	40800001	43800000	14.71	137	chr4
jl_chr4	41100001	44100000	12.87	138	chr4
jl_chr4	41400001	44400000	10.31	139	chr4
jl_chr4	41700001	44700000	8.87	140	chr4
jl_chr4	42000001	45000000	9.25	141	chr4
jl_chr4	42300001	45300000	9.22	142	chr4
jl_chr4	42600001	45600000	10.53	143	chr4
jl_chr4	42900001	45900000	10.51	144	chr4
jl_chr4	43200001	46200000	10.3	145	chr4
jl_chr4	43500001	46500000	7.86	146	chr4
jl_chr4	43800001	46800000	7.07	147	chr4
jl_chr4	44100001	47100000	6.91	148	chr4
jl_chr4	44400001	47400000	6.6	149	chr4
jl_chr4	44700001	47700000	6.17	150	chr4
jl_chr4	45000001	48000000	6.07	151	chr4
jl_chr4	45300001	48300000	6.96	152	chr4
jl_chr4	45600001	48600000	5.88	153	chr4
jl_chr4	45900001	48900000	5.09	154	chr4
jl_chr4	46200001	49200000	4.51	155	chr4
jl_chr4	46500001	49500000	6.02	156	chr4
jl_chr4	46800001	49800000	7.73	157	chr4
jl_chr4	47100001	50100000	8.72	158	chr4
jl_chr4	47400001	50400000	9.67	159	chr4
jl_chr4	47700001	50700000	10.08	160	chr4
jl_chr4	48000001	51000000	9.64	161	chr4
jl_chr4	48300001	51300000	8.89	162	chr4
jl_chr4	48600001	51600000	9.21	163	chr4
jl_chr4	48900001	51900000	8.69	164	chr4
jl_chr4	49200001	52200000	8.58	165	chr4
jl_chr4	49500001	52500000	7.86	166	chr4
jl_chr4	49800001	52800000	7.69	167	chr4
jl_chr4	50100001	53100000	7.45	168	chr4
jl_chr4	50400001	53400000	6.74	169	chr4
jl_chr4	50700001	53700000	6.02	170	chr4
jl_chr4	51000001	54000000	6.41	171	chr4
jl_chr4	51300001	54300000	6	172	chr4
jl_chr4	51600001	54600000	6.13	173	chr4
jl_chr4	51900001	54900000	6.46	174	chr4
jl_chr4	52200001	55200000	5.87	175	chr4
jl_chr4	52500001	55500000	6.73	176	chr4
jl_chr4	52800001	55800000	6.2	177	chr4
jl_chr4	53100001	56100000	5.95	178	chr4
jl_chr4	53400001	56400000	5.76	179	chr4
jl_chr4	53700001	56700000	6.57	180	chr4
jl_chr4	54000001	57000000	5.4	181	chr4
jl_chr4	54300001	57300000	4.77	182	chr4
jl_chr4	54600001	57600000	4.62	183	chr4
jl_chr4	54900001	57900000	5.15	184	chr4
jl_chr4	55200001	58200000	4.61	185	chr4
jl_chr4	55500001	58500000	4.15	186	chr4
jl_chr4	55800001	58800000	3.73	187	chr4
jl_chr4	56100001	59100000	3.99	188	chr4
jl_chr4	56400001	59400000	4.23	189	chr4
jl_chr4	56700001	59700000	4.15	190	chr4
jl_chr4	57000001	60000000	4.84	191	chr4
jl_chr4	57300001	60300000	6.17	192	chr4
jl_chr4	57600001	60600000	5.53	193	chr4
jl_chr4	57900001	60900000	5.1	194	chr4
jl_chr4	58200001	61200000	6.1	195	chr4
jl_chr4	58500001	61500000	5.71	196	chr4
jl_chr4	58800001	61800000	6.69	197	chr4
jl_chr4	59100001	62100000	6.09	198	chr4
jl_chr4	59400001	62400000	6.52	199	chr4
jl_chr4	59700001	62700000	6.87	200	chr4
jl_chr4	60000001	63000000	7.33	201	chr4
jl_chr4	60300001	63300000	8.03	202	chr4
jl_chr4	60600001	63600000	9.82	203	chr4
jl_chr4	60900001	63900000	9.81	204	chr4
jl_chr4	61200001	64200000	9.63	205	chr4
jl_chr4	61500001	64500000	10.25	206	chr4
jl_chr4	61800001	64800000	11.01	207	chr4
jl_chr4	62100001	65100000	10.79	208	chr4
jl_chr4	62400001	65400000	9.98	209	chr4
jl_chr4	62700001	65700000	9.43	210	chr4
jl_chr4	63000001	66000000	8.26	211	chr4
jl_chr4	63300001	66300000	6.65	212	chr4
jl_chr4	63600001	66600000	5.06	213	chr4
jl_chr4	63900001	66900000	6.09	214	chr4
jl_chr4	64200001	67200000	5.88	215	chr4
jl_chr4	64500001	67500000	5.43	216	chr4
jl_chr4	64800001	67800000	4.21	217	chr4
jl_chr4	65100001	68100000	4.32	218	chr4
jl_chr4	65400001	68400000	5.35	219	chr4
jl_chr4	65700001	68700000	6.61	220	chr4
jl_chr4	66000001	69000000	7.39	221	chr4
jl_chr4	66300001	69300000	6.99	222	chr4
jl_chr4	66600001	69600000	8.06	223	chr4
jl_chr4	66900001	69900000	6.73	224	chr4
jl_chr4	67200001	70200000	7.12	225	chr4
jl_chr4	67500001	70500000	7.28	226	chr4
jl_chr4	67800001	70800000	6.33	227	chr4
jl_chr4	68100001	71100000	7.41	228	chr4
jl_chr4	68400001	71400000	7.79	229	chr4
jl_chr4	68700001	71700000	5.98	230	chr4
jl_chr4	69000001	72000000	4.6	231	chr4
jl_chr4	69300001	72300000	4.92	232	chr4
jl_chr4	69600001	72600000	4.47	233	chr4
jl_chr4	69900001	72900000	5.25	234	chr4
jl_chr4	70200001	73200000	4.47	235	chr4
jl_chr4	70500001	73500000	4.24	236	chr4
jl_chr4	70800001	73800000	7.25	237	chr4
jl_chr4	71100001	74100000	6.66	238	chr4
jl_chr4	71400001	74400000	6.13	239	chr4
jl_chr4	71700001	74700000	6.76	240	chr4
jl_chr4	72000001	75000000	7.02	241	chr4
jl_chr4	72300001	75300000	7.74	242	chr4
jl_chr4	72600001	75600000	8.26	243	chr4
jl_chr4	72900001	75900000	8.54	244	chr4
jl_chr4	73200001	76200000	9.07	245	chr4
jl_chr4	73500001	76500000	9.45	246	chr4
jl_chr4	73800001	76800000	7.74	247	chr4
jl_chr4	74100001	77100000	8.73	248	chr4
jl_chr4	74400001	77400000	8.91	249	chr4
jl_chr4	74700001	77700000	9.03	250	chr4
jl_chr4	75000001	78000000	10.14	251	chr4
jl_chr4	75300001	78300000	9.34	252	chr4
jl_chr4	75600001	78600000	7.47	253	chr4
jl_chr4	75900001	78900000	7.78	254	chr4
jl_chr4	76200001	79200000	10.02	255	chr4
jl_chr4	76500001	79500000	8.95	256	chr4
jl_chr4	76800001	79800000	7.7	257	chr4
jl_chr4	77100001	80100000	7.81	258	chr4
jl_chr4	77400001	80400000	8.37	259	chr4
jl_chr4	77700001	80700000	7.6	260	chr4
jl_chr4	78000001	81000000	7.56	261	chr4
jl_chr4	78300001	81300000	8.61	262	chr4
jl_chr4	78600001	81600000	9.09	263	chr4
jl_chr4	78900001	81900000	8.5	264	chr4
jl_chr4	79200001	82200000	7.09	265	chr4
jl_chr4	79500001	82500000	8.12	266	chr4
jl_chr4	79800001	82800000	8.99	267	chr4
jl_chr4	80100001	83100000	9.22	268	chr4
jl_chr4	80400001	83221442	7.88	269	chr4
jl_chr5	1	3000000	10.27	1	chr5
jl_chr5	300001	3300000	11.22	2	chr5
jl_chr5	600001	3600000	10.45	3	chr5
jl_chr5	900001	3900000	12.45	4	chr5
jl_chr5	1200001	4200000	12.39	5	chr5
jl_chr5	1500001	4500000	14.05	6	chr5
jl_chr5	1800001	4800000	13.77	7	chr5
jl_chr5	2100001	5100000	13.76	8	chr5
jl_chr5	2400001	5400000	15.48	9	chr5
jl_chr5	2700001	5700000	14.55	10	chr5
jl_chr5	3000001	6000000	14.85	11	chr5
jl_chr5	3300001	6300000	13.24	12	chr5
jl_chr5	3600001	6600000	12.89	13	chr5
jl_chr5	3900001	6900000	10.7	14	chr5
jl_chr5	4200001	7200000	10.1	15	chr5
jl_chr5	4500001	7500000	9.95	16	chr5
jl_chr5	4800001	7800000	9.42	17	chr5
jl_chr5	5100001	8100000	8.63	18	chr5
jl_chr5	5400001	8400000	6.51	19	chr5
jl_chr5	5700001	8700000	7.15	20	chr5
jl_chr5	6000001	9000000	6.06	21	chr5
jl_chr5	6300001	9300000	6.23	22	chr5
jl_chr5	6600001	9600000	6.62	23	chr5
jl_chr5	6900001	9900000	6.01	24	chr5
jl_chr5	7200001	10200000	7.09	25	chr5
jl_chr5	7500001	10500000	5.29	26	chr5
